title,rank,date,artist,url,region,streams,track_popularity,track_album_name,track_album_release_date,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,links
God's Plan,22,2019-01-01,Drake,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn,United States,651722.0,12.0,Scorpion,6/29/18,rap,gangster rap,0.754,0.449,7.0,-9.212,1.0,0.108,0.0329,7.84e-05,0.55,0.35,77.167,198973.0,http://soundcloud.com/deanlewisofficial/chemicals
rockstar (feat. 21 Savage),23,2019-01-01,Post Malone,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,United States,625774.0,88.0,beerbongs & bentleys,4/27/18,rap,gangster rap,0.585,0.52,5.0,-6.136,0.0,0.0712,0.124,7.01e-05,0.131,0.129,159.801,218147.0,http://soundcloud.com/fayewebster/kingston
Nonstop,24,2019-01-01,Drake,https://open.spotify.com/track/0TlLq3lA83rQOYtrqBqSct,United States,621972.0,82.0,Scorpion,6/29/18,latin,latin pop,0.912,0.412,7.0,-8.074,1.0,0.124,0.0164,0.013,0.104,0.422,154.983,238614.0,http://soundcloud.com/mgm-media-le/sak-noel-loca-people-what-the-fk-jpunkt-spunkt-remix
High Hopes,25,2019-01-01,Panic! At The Disco,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,United States,619788.0,86.0,Pray for the Wicked,6/22/18,pop,post-teen pop,0.579,0.904,5.0,-2.729,1.0,0.0618,0.193,0.0,0.064,0.681,82.014,190947.0,http://soundcloud.com/myfavxoxo/empty-space-james-arthur
Startender (feat. Offset and Tyga),26,2019-01-01,A Boogie Wit da Hoodie,https://open.spotify.com/track/0jAfdqv18goRTUxm3ilRjb,United States,617625.0,66.0,Startender (feat. Offset and Tyga),12/14/18,rap,trap,0.736,0.622,6.0,-4.653,0.0,0.133,0.0235,0.0,0.151,0.506,191.971,192779.0,http://soundcloud.com/gwop_wavy/ponderosa-twins-plus-one-bound
monster,27,2019-01-01,21 Savage,https://open.spotify.com/track/2FUNBaa5DwItJtYEBgAblU,United States,609270.0,72.0,i am > i was,12/21/18,rap,trap,0.89,0.607,9.0,-6.916,0.0,0.124,0.158,0.000228,0.118,0.224,134.022,233040.0,http://soundcloud.com/hollynofficial/love-with-your-life-capital
whoa (mind in awe),28,2019-01-01,XXXTENTACION,https://open.spotify.com/track/7pdF27mSDuPWhppnHAmWHa,United States,596777.0,,,,,,,,,,,,,,,,,,
Moonlight,29,2019-01-01,XXXTENTACION,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,United States,575048.0,76.0,Moonlight,9/7/18,pop,dance pop,0.813,0.761,10.0,-5.687,0.0,0.085,0.0529,0.0119,0.337,0.29,124.957,173067.0,http://soundcloud.com/tritonalmusic/getaway
Taste (feat. Offset),30,2019-01-01,Tyga,https://open.spotify.com/track/5IaHrVsrferBYDm0bDyABy,United States,571013.0,82.0,Taste (feat. Offset),5/16/18,latin,latin pop,0.884,0.559,0.0,-7.442,1.0,0.12,0.0236,0.0,0.101,0.342,97.994,232959.0,http://soundcloud.com/placeboworld/special-k-7
imagine,31,2019-01-01,Ariana Grande,https://open.spotify.com/track/0todbbT9g5uQGbeFCiBf2F,United States,563447.0,11.0,imagine,12/14/18,pop,electropop,0.714,0.474,8.0,-4.993,1.0,0.039,0.374,0.0,0.106,0.376,62.484,212293.0,http://soundcloud.com/dmx-music/ruff-ryders-anthem
Better,32,2019-01-01,Khalid,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ,United States,550240.0,54.0,Chinese Democracy,1/1/08,rock,album rock,0.563,0.784,1.0,-9.234,0.0,0.042,0.1,0.00219,0.895,0.387,98.011,297227.0,http://soundcloud.com/luis-pascual-11/culture-club-karma-chameleon
Armed And Dangerous,33,2019-01-01,Juice WRLD,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX,United States,550122.0,,,,,,,,,,,,,,,,,,
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",34,2019-01-01,DJ Snake,https://open.spotify.com/track/4w8niZpiMy6qz1mntFA5uM,United States,526153.0,83.0,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",9/28/18,pop,dance pop,0.842,0.801,8.0,-4.167,0.0,0.228,0.157,4.82e-06,0.0642,0.617,95.881,212500.0,http://soundcloud.com/jp-genius/i-need-a-lover
Sweet but Psycho,35,2019-01-01,Ava Max,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,United States,517960.0,87.0,Sweet but Psycho,8/17/18,pop,dance pop,0.719,0.704,1.0,-4.724,1.0,0.0476,0.0691,0.0,0.166,0.628,133.002,187436.0,http://soundcloud.com/chriskuria/tell-me-when
BAD!,36,2019-01-01,XXXTENTACION,https://open.spotify.com/track/22An65gG31JLf9n18qjdhZ,United States,511990.0,59.0,BAD!,1/18/19,edm,progressive electro house,0.701,0.816,8.0,-5.95,1.0,0.0608,0.309,7.79e-05,0.153,0.316,125.068,173040.0,
Saturday Nights,37,2019-01-01,Khalid,https://open.spotify.com/track/5kfNriitmkNE8mUbZ7gbq8,United States,497032.0,72.0,Suncity,10/19/18,pop,indie poptimism,0.54,0.439,10.0,-8.591,1.0,0.115,0.635,1.93e-05,0.0993,0.371,167.908,209547.0,
Yes Indeed,38,2019-01-01,"Lil Baby, Drake",https://open.spotify.com/track/6vN77lE9LK6HP2DewaN6HZ,United States,487028.0,,,,,,,,,,,,,,,,,,
KIKA,39,2019-01-01,"6ix9ine, Tory Lanez",https://open.spotify.com/track/6Gy7rXB6Ku5vIWC7WGWsl3,United States,479744.0,18.0,DUMMY BOY,11/27/18,rap,hip hop,0.745,0.715,1.0,-3.368,0.0,0.245,0.128,0.0,0.182,0.342,94.513,136032.0,http://soundcloud.com/raheem-devaughn/18-love-drug
Arms Around You (feat. Maluma & Swae Lee),40,2019-01-01,"XXXTENTACION, Lil Pump",https://open.spotify.com/track/2LskIZrCeLxRvCiGP8gxlh,United States,474057.0,78.0,Arms Around You (feat. Maluma & Swae Lee),10/25/18,latin,tropical,0.703,0.723,9.0,-5.45,0.0,0.0412,0.0302,2.06e-06,0.126,0.288,104.969,198903.0,http://soundcloud.com/st_vincent/los-ageless
Psycho (feat. Ty Dolla $ign),41,2019-01-01,Post Malone,https://open.spotify.com/track/3swc6WTsr7rl9DqQKQA55C,United States,473934.0,83.0,beerbongs & bentleys,4/27/18,r&b,urban contemporary,0.75,0.56,8.0,-8.094,1.0,0.105,0.546,0.0,0.111,0.459,140.06,221440.0,http://soundcloud.com/user-725909548/kill-my-mind
when the party's over,42,2019-01-01,Billie Eilish,https://open.spotify.com/track/14JzyD6FlBD5z0wV5P07YI,United States,470575.0,26.0,when the party's over,10/17/18,r&b,urban contemporary,0.498,0.104,1.0,-14.08,0.0,0.0621,0.979,7.86e-05,0.0895,0.205,124.001,199931.0,http://soundcloud.com/roii-boii/devande-sailing-away
FEFE,43,2019-01-01,"6ix9ine, Nicki Minaj, Murda Beatz",https://open.spotify.com/track/4QIyEq7TcTdAcxjI2AFlAK,United States,465215.0,15.0,DUMMY BOY,11/27/18,r&b,hip pop,0.931,0.387,1.0,-9.127,1.0,0.412,0.088,0.0,0.136,0.376,125.978,179405.0,http://soundcloud.com/user-428263538/out-in-the-fields-gary-moore-the-plugbeets-project-cover-no-bass
In My Feelings,44,2019-01-01,Drake,https://open.spotify.com/track/2G7V7zsVDxg1yRsu7Ew9RJ,United States,453913.0,18.0,Scorpion,6/29/18,r&b,hip pop,0.735,0.482,8.0,-9.445,1.0,0.139,0.00623,0.0144,0.448,0.315,181.995,217933.0,http://soundcloud.com/mac-levine/clocks-coldplay
Nuketown (feat. Juice WRLD),45,2019-01-01,Ski Mask The Slump God,https://open.spotify.com/track/74lnM5V6ecvoTPV0fvptx9,United States,446094.0,78.0,STOKELEY,11/30/18,rap,gangster rap,0.808,0.617,10.0,-9.32,0.0,0.442,0.113,0.0,0.734,0.632,149.962,166400.0,
YOSEMITE,46,2019-01-01,Travis Scott,https://open.spotify.com/track/7lAK3oHbfEnvUQWosrMMpR,United States,443633.0,80.0,ASTROWORLD,8/3/18,r&b,hip pop,0.785,0.554,0.0,-6.571,1.0,0.0409,0.283,3.4e-06,0.116,0.144,128.047,150043.0,
Nice For What,47,2019-01-01,Drake,https://open.spotify.com/track/3CA9pLiwRIGtUBiMjbZmRw,United States,443549.0,18.0,Nice For What,4/6/18,rap,hip hop,0.567,0.913,8.0,-6.471,1.0,0.0736,0.0934,0.000124,0.114,0.792,93.35,210926.0,http://soundcloud.com/lanadelnay-347175919/lil-jon-ft-oobie-one-night
Close To Me (with Diplo) (feat. Swae Lee),48,2019-01-01,Ellie Goulding,https://open.spotify.com/track/5JEx7HbmvHQQswJCsoo9rA,United States,437623.0,82.0,Close To Me (feat. Swae Lee),10/24/18,pop,electropop,0.574,0.758,1.0,-5.029,0.0,0.0621,0.0969,0.0,0.395,0.492,144.111,182623.0,http://soundcloud.com/buntmusic/bunt-journey-ft-emma-carn-1
all my friends,49,2019-01-01,21 Savage,https://open.spotify.com/track/4paAidoE8VAemwU4jgCc6l,United States,435373.0,72.0,i am > i was,12/21/18,rap,trap,0.713,0.62,0.0,-4.513,1.0,0.0422,0.171,1.16e-06,0.118,0.206,130.09,211785.0,http://soundcloud.com/heydermusic/charlie-puth-we-dont-talk-anymore-heyder-remix
Girls Like You (feat. Cardi B),50,2019-01-01,Maroon 5,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8,United States,434601.0,81.0,Girls Like You (feat. Cardi B),5/30/18,pop,electropop,0.851,0.541,0.0,-6.825,1.0,0.0505,0.568,0.0,0.13,0.448,124.959,235545.0,http://soundcloud.com/bastian-music/hace-mucho-tiempo-arcangel
7 rings,1,2019-02-01,Ariana Grande,https://open.spotify.com/track/14msK75pk3pA33pzPVNtBF,United States,2667249.0,30.0,7 rings,1/18/19,pop,post-teen pop,0.725,0.321,1.0,-10.744,0.0,0.323,0.578,0.0,0.0884,0.319,70.142,178640.0,http://soundcloud.com/cj-compton-514681025/x-xzibit
MIDDLE CHILD,2,2019-02-01,J. Cole,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,United States,2453545.0,86.0,MIDDLE CHILD,1/23/19,rap,hip hop,0.837,0.364,8.0,-11.713,1.0,0.276,0.149,0.0,0.271,0.463,123.984,213594.0,http://soundcloud.com/mansionz/stfu
bury a friend,3,2019-02-01,Billie Eilish,https://open.spotify.com/track/4NzMOnvSJVNKF7nw5NkXIP,United States,2139874.0,21.0,bury a friend,1/30/19,r&b,hip pop,0.905,0.389,8.0,-14.505,1.0,0.332,0.74,0.162,0.106,0.196,120.046,193143.0,http://soundcloud.com/user-81674968/burna-boy-on-the-low-4
Wow.,4,2019-02-01,Post Malone,https://open.spotify.com/track/6MWtB6iiXyIwun0YzU6DFP,United States,1914196.0,41.0,Hollywood's Bleeding,9/6/19,rap,gangster rap,0.829,0.539,11.0,-7.359,0.0,0.208,0.136,1.78e-06,0.103,0.388,99.96,149547.0,http://soundcloud.com/kyralxbankovip/kaytranada-ft-anderson-paak-glowed-up-kyral-x-banko-flip-free-dl-on-buy-linkdescription
Sunflower - Spider-Man: Into the Spider-Verse,5,2019-02-01,"Post Malone, Swae Lee",https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P,United States,1798752.0,87.0,Hollywood's Bleeding,9/6/19,pop,post-teen pop,0.755,0.522,2.0,-4.368,1.0,0.0575,0.533,0.0,0.0685,0.925,89.96,157560.0,http://soundcloud.com/kyrnprod/cece-peniston-keep-on-walkin-remixinstrumental
Going Bad (feat. Drake),6,2019-02-01,Meek Mill,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,United States,1367510.0,85.0,Championships,11/30/18,pop,post-teen pop,0.889,0.496,4.0,-6.365,0.0,0.0905,0.259,0.0,0.252,0.544,86.003,180522.0,http://soundcloud.com/dangelomusicofficial/shit-damn-motherfucker-live-in
Drip Too Hard (Lil Baby & Gunna),7,2019-02-01,Lil Baby,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,United States,1187209.0,,,,,,,,,,,,,,,,,,
Look Back at It,8,2019-02-01,A Boogie Wit da Hoodie,https://open.spotify.com/track/3Ol2xnObFdKV9pmRD2t9x8,United States,1146596.0,81.0,Hoodie SZN,12/21/18,pop,post-teen pop,0.791,0.587,3.0,-5.075,0.0,0.0413,0.407,0.0,0.148,0.536,96.057,179449.0,http://soundcloud.com/sensoinversotrio/never-forget-you-noisettes
Without Me,9,2019-02-01,Halsey,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,United States,1128334.0,88.0,Without Me,10/4/18,pop,post-teen pop,0.752,0.488,6.0,-7.05,1.0,0.0705,0.297,9.11e-06,0.0936,0.533,136.041,201661.0,http://soundcloud.com/80s_sam/george-harrison-when-we-was-fab-cover
SICKO MODE,10,2019-02-01,Travis Scott,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,United States,1080999.0,87.0,ASTROWORLD,8/3/18,pop,post-teen pop,0.834,0.73,8.0,-3.714,1.0,0.222,0.00513,0.0,0.124,0.446,155.008,312820.0,http://soundcloud.com/eddies-christmas-songs/santa-claus-is-coming-to-town
a lot,11,2019-02-01,21 Savage,https://open.spotify.com/track/2t8yVaLvJ0RenpXUIAC52d,United States,1006803.0,81.0,i am > i was,12/21/18,pop,post-teen pop,0.837,0.636,1.0,-7.643,1.0,0.086,0.0395,0.00125,0.342,0.274,145.972,288624.0,http://soundcloud.com/r3hab/john-legend-you-and-i-r3hab-remix
"thank u, next",12,2019-02-01,Ariana Grande,https://open.spotify.com/track/2rPE9A1vEgShuZxxzR2tZH,United States,998884.0,28.0,"thank u, next",11/3/18,pop,electropop,0.724,0.647,1.0,-5.642,1.0,0.0658,0.28,0.0,0.102,0.435,106.96,207333.0,http://soundcloud.com/keshibeats/right-here-1
ZEZE (feat. Travis Scott & Offset),13,2019-02-01,Kodak Black,https://open.spotify.com/track/0FZ4Dmg8jJJAPJnvBIzD9z,United States,984950.0,56.0,ZEZE (feat. Travis Scott & Offset),10/11/18,latin,latin hip hop,0.863,0.627,8.0,-5.708,0.0,0.206,0.0485,2.72e-06,0.0968,0.47,98.042,229088.0,http://soundcloud.com/cashcash/surrender
Dancing With A Stranger (with Normani),14,2019-02-01,Sam Smith,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,United States,984596.0,87.0,Dancing With A Stranger (with Normani),1/11/19,pop,dance pop,0.741,0.52,8.0,-7.513,1.0,0.0656,0.45,1.97e-06,0.222,0.347,102.998,171030.0,http://soundcloud.com/prodbyrichy/darell-ft-brytiago-velitas-richy-beats-rework
Thotiana,15,2019-02-01,Blueface,https://open.spotify.com/track/3oh6SCCeLuXhFpEyepla6G,United States,935167.0,78.0,Famous Cryp,12/18/18,pop,post-teen pop,0.906,0.382,10.0,-12.89,0.0,0.269,0.18,0.0,0.113,0.391,104.025,129264.0,http://soundcloud.com/newjawn/grindin-instrumental-clipse
Mo Bamba,16,2019-02-01,Sheck Wes,https://open.spotify.com/track/1xzBco0xcoJEDXktl7Jxrr,United States,932615.0,82.0,MUDBOY,10/5/18,r&b,hip pop,0.729,0.625,4.0,-5.266,1.0,0.0315,0.194,0.00986,0.248,0.261,146.034,183907.0,http://soundcloud.com/cashcash/how-to-love-feat-sofia-reyes
Saturday Nights,17,2019-02-01,Khalid,https://open.spotify.com/track/5kfNriitmkNE8mUbZ7gbq8,United States,859122.0,72.0,Suncity,10/19/18,pop,indie poptimism,0.54,0.439,10.0,-8.591,1.0,0.115,0.635,1.93e-05,0.0993,0.371,167.908,209547.0,
Keanu Reeves,18,2019-02-01,Logic,https://open.spotify.com/track/25F6MWrnFBCXVnpN4n76EK,United States,844406.0,16.0,Confessions of a Dangerous Mind,5/10/19,rap,hip hop,0.712,0.891,2.0,-6.457,1.0,0.24,0.0557,0.0,0.133,0.799,170.13,225933.0,http://soundcloud.com/arty_music/arty-feat-cimo-fraenkel-3
Leave Me Alone,19,2019-02-01,Flipp Dinero,https://open.spotify.com/track/14mHfNsSHN0FbLftyjrV9g,United States,818395.0,78.0,Leave Me Alone,9/4/18,rap,hip hop,0.792,0.743,7.0,-2.806,1.0,0.0851,0.107,0.0,0.183,0.742,150.024,195637.0,http://soundcloud.com/hopelessrecords/dear-maria-count-me-in
Nights Like This (feat. Ty Dolla $ign),20,2019-02-01,Kehlani,https://open.spotify.com/track/7e4KQkp5ZR1gXCAalRjX6B,United States,787196.0,13.0,Nights Like This (feat. Ty Dolla $ign),1/10/19,pop,electropop,0.61,0.725,8.0,-5.131,1.0,0.15,0.367,0.0,0.154,0.291,146.163,201788.0,
Wake Up in the Sky,21,2019-02-01,"Gucci Mane, Bruno Mars, Kodak Black",https://open.spotify.com/track/2G1tXoGBaEMJ7FKGnkf6ud,United States,777554.0,,,,,,,,,,,,,,,,,,
One Call,22,2019-02-01,Gunna,https://open.spotify.com/track/2IoZOYOZDrWCOLoZoYedxQ,United States,768795.0,,,,,,,,,,,,,,,,,,
Lucid Dreams,23,2019-02-01,Juice WRLD,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,United States,715826.0,18.0,Goodbye & Good Riddance,5/23/18,latin,latin pop,0.511,0.566,6.0,-7.23,0.0,0.2,0.349,0.0,0.34,0.218,83.903,239836.0,http://soundcloud.com/electricpurplemandilla/listen-to-what-the-man-said
Happier,24,2019-02-01,"Marshmello, Bastille",https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,United States,711918.0,89.0,Happier,8/17/18,pop,post-teen pop,0.687,0.792,5.0,-2.749,1.0,0.0452,0.191,0.0,0.167,0.671,100.015,214290.0,http://soundcloud.com/phil-deepblue/oak-island-kensington-pathfinder
when the party's over,25,2019-02-01,Billie Eilish,https://open.spotify.com/track/14JzyD6FlBD5z0wV5P07YI,United States,695361.0,26.0,when the party's over,10/17/18,r&b,urban contemporary,0.498,0.104,1.0,-14.08,0.0,0.0621,0.979,7.86e-05,0.0895,0.205,124.001,199931.0,http://soundcloud.com/roii-boii/devande-sailing-away
i'm so tired...,26,2019-02-01,"Lauv, Troye Sivan",https://open.spotify.com/track/7COXchtUOMd6uIT6HvmRaI,United States,695017.0,83.0,i'm so tired...,1/24/19,pop,electropop,0.599,0.733,11.0,-7.058,1.0,0.203,0.176,0.0,0.242,0.534,102.211,162583.0,
SAD!,27,2019-02-01,XXXTENTACION,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,United States,694787.0,87.0,?,3/16/18,rap,trap,0.74,0.613,8.0,-4.88,1.0,0.145,0.258,0.00372,0.123,0.473,75.023,166606.0,http://soundcloud.com/twistedsister/i-wanna-rock
Armed And Dangerous,28,2019-02-01,Juice WRLD,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX,United States,677728.0,,,,,,,,,,,,,,,,,,
Better Now,29,2019-02-01,Post Malone,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,United States,674826.0,55.0,beerbongs & bentleys,4/27/18,latin,latin hip hop,0.686,0.579,10.0,-5.813,1.0,0.0442,0.334,0.0,0.135,0.352,145.051,231267.0,http://soundcloud.com/diego-barraza-8/travesuras-nicky-jam
Splashin,30,2019-02-01,Rich The Kid,https://open.spotify.com/track/79OEIr4J4FHV0O3KrhaXRb,United States,674282.0,,,,,,,,,,,,,,,,,,
Money,31,2019-02-01,Cardi B,https://open.spotify.com/track/2GGMabyHXnJmjY6CXhhB2e,United States,671888.0,73.0,The Dark Side of the Moon,3/1/73,rock,classic rock,0.469,0.537,9.0,-10.421,1.0,0.152,0.0241,0.00201,0.269,0.783,124.193,382834.0,http://soundcloud.com/user480838116/love-keyshia-cole-lyrics
Startender (feat. Offset and Tyga),32,2019-02-01,A Boogie Wit da Hoodie,https://open.spotify.com/track/0jAfdqv18goRTUxm3ilRjb,United States,671321.0,66.0,Startender (feat. Offset and Tyga),12/14/18,rap,trap,0.736,0.622,6.0,-4.653,0.0,0.133,0.0235,0.0,0.151,0.506,191.971,192779.0,http://soundcloud.com/gwop_wavy/ponderosa-twins-plus-one-bound
