title,rank,date,artist,url,region,streams,track_popularity,track_album_name,track_album_release_date,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,links
MIA (feat. Drake),16,2019-01-01,Bad Bunny,https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO,United States,693951.0,83.0,MIA (feat. Drake),10/11/2018,rap,trap,0.817,0.539,6.0,-6.349,0.0,0.0621,0.0141,0.000496,0.099,0.158,97.062,210368.0,http://soundcloud.com/reggaeton-sin-limite/yera-ft-mau-y-ricky-cosas-ricas
I Like It,17,2019-01-01,"Cardi B, Bad Bunny, J Balvin",https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z,United States,692217.0,84.0,Invasion of Privacy,4/6/2018,pop,electropop,0.816,0.726,5.0,-3.998,0.0,0.129,0.099,0.0,0.372,0.65,136.048,253390.0,http://soundcloud.com/josh-diamonds/fire-to-fire-sam-smith
Look Back at It,18,2019-01-01,A Boogie Wit da Hoodie,https://open.spotify.com/track/3Ol2xnObFdKV9pmRD2t9x8,United States,685428.0,81.0,Hoodie SZN,12/21/2018,pop,post-teen pop,0.791,0.587,3.0,-5.075,0.0,0.0413,0.407,0.0,0.148,0.536,96.057,179449.0,http://soundcloud.com/sensoinversotrio/never-forget-you-noisettes
Better Now,19,2019-01-01,Post Malone,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,United States,677444.0,55.0,beerbongs & bentleys,4/27/2018,latin,latin hip hop,0.686,0.579,10.0,-5.813,1.0,0.0442,0.334,0.0,0.135,0.352,145.051,231267.0,http://soundcloud.com/diego-barraza-8/travesuras-nicky-jam
SAD!,20,2019-01-01,XXXTENTACION,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,United States,672912.0,87.0,?,3/16/2018,rap,trap,0.74,0.613,8.0,-4.88,1.0,0.145,0.258,0.00372,0.123,0.473,75.023,166606.0,http://soundcloud.com/twistedsister/i-wanna-rock
Eastside (with Halsey & Khalid),21,2019-01-01,benny blanco,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,United States,651817.0,84.0,Eastside (with Halsey & Khalid),7/12/2018,pop,electropop,0.56,0.68,6.0,-7.648,0.0,0.321,0.555,0.0,0.116,0.319,89.391,173800.0,http://soundcloud.com/nathanmennen/elton-john-bennie-and-the-jets
God's Plan,22,2019-01-01,Drake,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn,United States,651722.0,12.0,Scorpion,6/29/2018,rap,gangster rap,0.754,0.449,7.0,-9.212,1.0,0.108,0.0329,7.84e-05,0.55,0.35,77.167,198973.0,http://soundcloud.com/deanlewisofficial/chemicals
rockstar (feat. 21 Savage),23,2019-01-01,Post Malone,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,United States,625774.0,88.0,beerbongs & bentleys,4/27/2018,rap,gangster rap,0.585,0.52,5.0,-6.136,0.0,0.0712,0.124,7.01e-05,0.131,0.129,159.801,218147.0,http://soundcloud.com/fayewebster/kingston
Nonstop,24,2019-01-01,Drake,https://open.spotify.com/track/0TlLq3lA83rQOYtrqBqSct,United States,621972.0,82.0,Scorpion,6/29/2018,latin,latin pop,0.912,0.412,7.0,-8.074,1.0,0.124,0.0164,0.013,0.104,0.422,154.983,238614.0,http://soundcloud.com/mgm-media-le/sak-noel-loca-people-what-the-fk-jpunkt-spunkt-remix
High Hopes,25,2019-01-01,Panic! At The Disco,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,United States,619788.0,86.0,Pray for the Wicked,6/22/2018,pop,post-teen pop,0.579,0.904,5.0,-2.729,1.0,0.0618,0.193,0.0,0.064,0.681,82.014,190947.0,http://soundcloud.com/myfavxoxo/empty-space-james-arthur
Startender (feat. Offset and Tyga),26,2019-01-01,A Boogie Wit da Hoodie,https://open.spotify.com/track/0jAfdqv18goRTUxm3ilRjb,United States,617625.0,66.0,Startender (feat. Offset and Tyga),12/14/2018,rap,trap,0.736,0.622,6.0,-4.653,0.0,0.133,0.0235,0.0,0.151,0.506,191.971,192779.0,http://soundcloud.com/gwop_wavy/ponderosa-twins-plus-one-bound
monster,27,2019-01-01,21 Savage,https://open.spotify.com/track/2FUNBaa5DwItJtYEBgAblU,United States,609270.0,72.0,i am > i was,12/21/2018,rap,trap,0.89,0.607,9.0,-6.916,0.0,0.124,0.158,0.000228,0.118,0.224,134.022,233040.0,http://soundcloud.com/hollynofficial/love-with-your-life-capital
Moonlight,29,2019-01-01,XXXTENTACION,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,United States,575048.0,76.0,Moonlight,9/7/2018,pop,dance pop,0.813,0.761,10.0,-5.687,0.0,0.085,0.0529,0.0119,0.337,0.29,124.957,173067.0,http://soundcloud.com/tritonalmusic/getaway
Taste (feat. Offset),30,2019-01-01,Tyga,https://open.spotify.com/track/5IaHrVsrferBYDm0bDyABy,United States,571013.0,82.0,Taste (feat. Offset),5/16/2018,latin,latin pop,0.884,0.559,0.0,-7.442,1.0,0.12,0.0236,0.0,0.101,0.342,97.994,232959.0,http://soundcloud.com/placeboworld/special-k-7
imagine,31,2019-01-01,Ariana Grande,https://open.spotify.com/track/0todbbT9g5uQGbeFCiBf2F,United States,563447.0,11.0,imagine,12/14/2018,pop,electropop,0.714,0.474,8.0,-4.993,1.0,0.039,0.374,0.0,0.106,0.376,62.484,212293.0,http://soundcloud.com/dmx-music/ruff-ryders-anthem
Better,32,2019-01-01,Khalid,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ,United States,550240.0,54.0,Chinese Democracy,1/1/2008,rock,album rock,0.563,0.784,1.0,-9.234,0.0,0.042,0.1,0.00219,0.895,0.387,98.011,297227.0,http://soundcloud.com/luis-pascual-11/culture-club-karma-chameleon
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",34,2019-01-01,DJ Snake,https://open.spotify.com/track/4w8niZpiMy6qz1mntFA5uM,United States,526153.0,83.0,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",9/28/2018,pop,dance pop,0.842,0.801,8.0,-4.167,0.0,0.228,0.157,4.82e-06,0.0642,0.617,95.881,212500.0,http://soundcloud.com/jp-genius/i-need-a-lover
Sweet but Psycho,35,2019-01-01,Ava Max,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,United States,517960.0,87.0,Sweet but Psycho,8/17/2018,pop,dance pop,0.719,0.704,1.0,-4.724,1.0,0.0476,0.0691,0.0,0.166,0.628,133.002,187436.0,http://soundcloud.com/chriskuria/tell-me-when
KIKA,39,2019-01-01,"6ix9ine, Tory Lanez",https://open.spotify.com/track/6Gy7rXB6Ku5vIWC7WGWsl3,United States,479744.0,18.0,DUMMY BOY,11/27/2018,rap,hip hop,0.745,0.715,1.0,-3.368,0.0,0.245,0.128,0.0,0.182,0.342,94.513,136032.0,http://soundcloud.com/raheem-devaughn/18-love-drug
Arms Around You (feat. Maluma & Swae Lee),40,2019-01-01,"XXXTENTACION, Lil Pump",https://open.spotify.com/track/2LskIZrCeLxRvCiGP8gxlh,United States,474057.0,78.0,Arms Around You (feat. Maluma & Swae Lee),10/25/2018,latin,tropical,0.703,0.723,9.0,-5.45,0.0,0.0412,0.0302,2.06e-06,0.126,0.288,104.969,198903.0,http://soundcloud.com/st_vincent/los-ageless
Psycho (feat. Ty Dolla $ign),41,2019-01-01,Post Malone,https://open.spotify.com/track/3swc6WTsr7rl9DqQKQA55C,United States,473934.0,83.0,beerbongs & bentleys,4/27/2018,r&b,urban contemporary,0.75,0.56,8.0,-8.094,1.0,0.105,0.546,0.0,0.111,0.459,140.06,221440.0,http://soundcloud.com/user-725909548/kill-my-mind
when the party's over,42,2019-01-01,Billie Eilish,https://open.spotify.com/track/14JzyD6FlBD5z0wV5P07YI,United States,470575.0,26.0,when the party's over,10/17/2018,r&b,urban contemporary,0.498,0.104,1.0,-14.08,0.0,0.0621,0.979,7.86e-05,0.0895,0.205,124.001,199931.0,http://soundcloud.com/roii-boii/devande-sailing-away
FEFE,43,2019-01-01,"6ix9ine, Nicki Minaj, Murda Beatz",https://open.spotify.com/track/4QIyEq7TcTdAcxjI2AFlAK,United States,465215.0,15.0,DUMMY BOY,11/27/2018,r&b,hip pop,0.931,0.387,1.0,-9.127,1.0,0.412,0.088,0.0,0.136,0.376,125.978,179405.0,http://soundcloud.com/user-428263538/out-in-the-fields-gary-moore-the-plugbeets-project-cover-no-bass
In My Feelings,44,2019-01-01,Drake,https://open.spotify.com/track/2G7V7zsVDxg1yRsu7Ew9RJ,United States,453913.0,18.0,Scorpion,6/29/2018,r&b,hip pop,0.735,0.482,8.0,-9.445,1.0,0.139,0.00623,0.0144,0.448,0.315,181.995,217933.0,http://soundcloud.com/mac-levine/clocks-coldplay
Nice For What,47,2019-01-01,Drake,https://open.spotify.com/track/3CA9pLiwRIGtUBiMjbZmRw,United States,443549.0,18.0,Nice For What,4/6/2018,rap,hip hop,0.567,0.913,8.0,-6.471,1.0,0.0736,0.0934,0.000124,0.114,0.792,93.35,210926.0,http://soundcloud.com/lanadelnay-347175919/lil-jon-ft-oobie-one-night
Close To Me (with Diplo) (feat. Swae Lee),48,2019-01-01,Ellie Goulding,https://open.spotify.com/track/5JEx7HbmvHQQswJCsoo9rA,United States,437623.0,82.0,Close To Me (feat. Swae Lee),10/24/2018,pop,electropop,0.574,0.758,1.0,-5.029,0.0,0.0621,0.0969,0.0,0.395,0.492,144.111,182623.0,http://soundcloud.com/buntmusic/bunt-journey-ft-emma-carn-1
all my friends,49,2019-01-01,21 Savage,https://open.spotify.com/track/4paAidoE8VAemwU4jgCc6l,United States,435373.0,72.0,i am > i was,12/21/2018,rap,trap,0.713,0.62,0.0,-4.513,1.0,0.0422,0.171,1.16e-06,0.118,0.206,130.09,211785.0,http://soundcloud.com/heydermusic/charlie-puth-we-dont-talk-anymore-heyder-remix
Girls Like You (feat. Cardi B),50,2019-01-01,Maroon 5,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8,United States,434601.0,81.0,Girls Like You (feat. Cardi B),5/30/2018,pop,electropop,0.851,0.541,0.0,-6.825,1.0,0.0505,0.568,0.0,0.13,0.448,124.959,235545.0,http://soundcloud.com/bastian-music/hace-mucho-tiempo-arcangel
7 rings,1,2019-02-01,Ariana Grande,https://open.spotify.com/track/14msK75pk3pA33pzPVNtBF,United States,2667249.0,30.0,7 rings,1/18/2019,pop,post-teen pop,0.725,0.321,1.0,-10.744,0.0,0.323,0.578,0.0,0.0884,0.319,70.142,178640.0,http://soundcloud.com/cj-compton-514681025/x-xzibit
MIDDLE CHILD,2,2019-02-01,J. Cole,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,United States,2453545.0,86.0,MIDDLE CHILD,1/23/2019,rap,hip hop,0.837,0.364,8.0,-11.713,1.0,0.276,0.149,0.0,0.271,0.463,123.984,213594.0,http://soundcloud.com/mansionz/stfu
bury a friend,3,2019-02-01,Billie Eilish,https://open.spotify.com/track/4NzMOnvSJVNKF7nw5NkXIP,United States,2139874.0,21.0,bury a friend,1/30/2019,r&b,hip pop,0.905,0.389,8.0,-14.505,1.0,0.332,0.74,0.162,0.106,0.196,120.046,193143.0,http://soundcloud.com/user-81674968/burna-boy-on-the-low-4
Dancing With A Stranger (with Normani),14,2019-02-01,Sam Smith,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,United States,984596.0,87.0,Dancing With A Stranger (with Normani),1/11/2019,pop,dance pop,0.741,0.52,8.0,-7.513,1.0,0.0656,0.45,1.97e-06,0.222,0.347,102.998,171030.0,http://soundcloud.com/prodbyrichy/darell-ft-brytiago-velitas-richy-beats-rework
Thotiana,15,2019-02-01,Blueface,https://open.spotify.com/track/3oh6SCCeLuXhFpEyepla6G,United States,935167.0,78.0,Famous Cryp,12/18/2018,pop,post-teen pop,0.906,0.382,10.0,-12.89,0.0,0.269,0.18,0.0,0.113,0.391,104.025,129264.0,http://soundcloud.com/newjawn/grindin-instrumental-clipse
Keanu Reeves,18,2019-02-01,Logic,https://open.spotify.com/track/25F6MWrnFBCXVnpN4n76EK,United States,844406.0,16.0,Confessions of a Dangerous Mind,5/10/2019,rap,hip hop,0.712,0.891,2.0,-6.457,1.0,0.24,0.0557,0.0,0.133,0.799,170.13,225933.0,http://soundcloud.com/arty_music/arty-feat-cimo-fraenkel-3
Hope,34,2019-02-01,"The Chainsmokers, Winona Oak",https://open.spotify.com/track/4BiiOzZCrXEzHRLYcYFiD5,United States,657418.0,74.0,Sick Boy,12/14/2018,pop,electropop,0.773,0.699,1.0,-5.982,0.0,0.0958,0.488,3.6e-06,0.0814,0.513,104.941,180120.0,http://soundcloud.com/manuelflowreal/manuel-flow-ft-albert06-ya-no-es-lo-mismo-prod-by-ym-freak
Swervin (feat. 6ix9ine),35,2019-02-01,A Boogie Wit da Hoodie,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,United States,656349.0,85.0,Hoodie SZN,12/21/2018,pop,post-teen pop,0.581,0.662,9.0,-5.239,1.0,0.303,0.0153,0.0,0.111,0.434,93.023,189487.0,http://soundcloud.com/rvjustin/creed-higher
First Off (feat. Travis Scott),37,2019-02-01,Future,https://open.spotify.com/track/3WRIaWsws011vHMd9uzPjG,United States,622508.0,69.0,Future Hndrxx Presents: The WIZRD,1/18/2019,rap,trap,0.734,0.683,1.0,-6.105,1.0,0.0776,0.013,0.0,0.28,0.445,162.038,228367.0,http://soundcloud.com/bagstheboss/wild-thoughts-new
Space Cadet (feat. Gunna),41,2019-02-01,Metro Boomin,https://open.spotify.com/track/1fewSx2d5KIZ04wsooEBOz,United States,586773.0,7.0,NOT ALL HEROES WEAR CAPES,11/2/2018,rap,trap,0.901,0.464,5.0,-9.789,0.0,0.0645,0.368,1.71e-05,0.238,0.638,109.004,203267.0,http://soundcloud.com/lianemusic/dear-life-anthony-hamilton
Shallow,45,2019-02-01,"Lady Gaga, Bradley Cooper",https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,United States,521379.0,88.0,A Star Is Born Soundtrack,10/5/2018,r&b,urban contemporary,0.572,0.385,7.0,-6.362,1.0,0.0308,0.371,0.0,0.231,0.323,95.799,215733.0,http://soundcloud.com/lovebeans/can-you-feel-me-chez-remix
Sucker,1,2019-03-01,Jonas Brothers,https://open.spotify.com/track/4y3OI86AEP6PQoDE6olYhO,United States,3105964.0,87.0,Happiness Begins,6/7/2019,pop,post-teen pop,0.842,0.734,1.0,-5.065,0.0,0.0588,0.0427,0.0,0.106,0.952,137.958,181027.0,http://soundcloud.com/acidchad/chicane-dont-give-up-featuring
"break up with your girlfriend, i'm bored",5,2019-03-01,Ariana Grande,https://open.spotify.com/track/4kV4N9D1iKVxx1KLvtTpjS,United States,1477969.0,84.0,"thank u, next",2/8/2019,pop,post-teen pop,0.726,0.554,5.0,-5.29,0.0,0.0917,0.0421,0.0,0.106,0.335,169.999,190440.0,http://soundcloud.com/r3hab/arashi-turning-up-r3hab-remix
Robbery,7,2019-03-01,Juice WRLD,https://open.spotify.com/track/44ShclXTOOnYtt5CnCDeGV,United States,1405818.0,64.0,Robbery,9/20/2019,rock,permanent wave,0.687,0.708,3.0,-8.133,0.0,0.0891,0.421,0.242,0.213,0.89,152.937,223234.0,http://soundcloud.com/thedeaddaisies-music/fortunate-son-live-from
Talk,13,2019-03-01,"Khalid, Disclosure",https://open.spotify.com/track/0rTV5WefWd1J3OwIheTzxM,United States,996560.0,0.0,Talk,6/3/2016,edm,pop edm,0.723,0.816,7.0,-4.486,1.0,0.0759,0.00763,0.0,0.126,0.235,117.993,237973.0,http://soundcloud.com/lourdes135music/geronimo-sheppard
Pure Water (with Migos),17,2019-03-01,Mustard,https://open.spotify.com/track/63cd4JkwGgYJrbOizbfmsp,United States,892305.0,10.0,Pure Water (with Migos),1/16/2019,latin,latin hip hop,0.684,0.552,0.0,-5.505,1.0,0.112,0.191,0.0,0.318,0.133,201.97,194520.0,http://soundcloud.com/cigarettesaftersex/affection
I,22,2019-03-01,Lil Skies,https://open.spotify.com/track/4ZT9FnbFu1PaBfV3itxiqT,United States,825835.0,81.0,Shelby,3/1/2019,pop,electropop,0.649,0.453,6.0,-7.28,1.0,0.085,0.627,0.0,0.116,0.431,99.183,181891.0,http://soundcloud.com/kinkfm/snbr-1-3-16
Hear Me Calling,24,2019-03-01,Juice WRLD,https://open.spotify.com/track/5UYK9MervBCROg8AHNeEIy,United States,806796.0,79.0,Death Race For Love,3/8/2019,rap,trap,0.699,0.687,7.0,-3.997,0.0,0.106,0.308,3.63e-05,0.121,0.499,88.932,189977.0,http://soundcloud.com/vincent_official/parisremix
Red Room,29,2019-03-01,Offset,https://open.spotify.com/track/4TWflhgevIGo448fWc6mQq,United States,725452.0,67.0,Red Room,2/14/2019,rap,trap,0.936,0.559,7.0,-8.591,0.0,0.158,0.479,0.0,0.129,0.517,112.339,241440.0,http://soundcloud.com/playgroundfestival/outta-your-mind-lil-jon-feat-1
NASA,32,2019-03-01,Ariana Grande,https://open.spotify.com/track/4SPu0Ql902hTVXkBoNIYtq,United States,690324.0,76.0,"thank u, next",2/8/2019,pop,post-teen pop,0.747,0.458,6.0,-6.891,1.0,0.303,0.451,0.0,0.252,0.47,75.029,182000.0,http://soundcloud.com/bucktown-usa/smif-n-wessun-let-the-dollars
Almeda,33,2019-03-01,Solange,https://open.spotify.com/track/6IAgarq2wDeYzpsY2Kx0Hw,United States,681259.0,65.0,When I Get Home,3/1/2019,r&b,neo soul,0.827,0.553,1.0,-5.296,1.0,0.032,0.0227,1.52e-05,0.176,0.0631,110.015,236120.0,http://soundcloud.com/user-795059284/nick-jonas-close-slowed-down
Please Me,39,2019-03-01,"Cardi B, Bruno Mars",https://open.spotify.com/track/0PG9fbaaHFHfre2gUVo7AN,United States,653808.0,79.0,Please Me,2/15/2019,pop,post-teen pop,0.747,0.57,1.0,-6.711,1.0,0.081,0.0642,0.0,0.0832,0.65,133.992,200890.0,http://soundcloud.com/stonesthrow/nxworries-anderson-paak-knxwledge-suede
Burnin' Up,43,2019-03-01,Jonas Brothers,https://open.spotify.com/track/68r3esIMdWpIeZqWZQDnfY,United States,630716.0,71.0,A Little Bit Longer,8/12/2008,pop,post-teen pop,0.667,0.954,2.0,-3.462,1.0,0.0817,0.0296,0.0,0.331,0.807,114.0,175093.0,http://soundcloud.com/frankpole/greyson-chance-afterlife-remix
Girls Need Love (with Drake) - Remix,46,2019-03-01,Summer Walker,https://open.spotify.com/track/0mfCH4nfpshBQR9ueZP5eP,United States,620253.0,10.0,Girls Need Love (with Drake) [Remix],2/10/2019,r&b,urban contemporary,0.656,0.432,6.0,-9.481,0.0,0.217,0.443,0.0,0.132,0.0897,97.022,222374.0,http://soundcloud.com/juhhrome/boyz-ii-men-uhh-ahh-kahi-edit
bad guy,1,2019-04-01,Billie Eilish,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,United States,2669001.0,95.0,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",3/29/2019,pop,dance pop,0.701,0.425,7.0,-10.965,1.0,0.375,0.328,0.13,0.1,0.562,135.128,194088.0,http://soundcloud.com/duo-maximo3/whatever-you-want-status-quo
Old Town Road,2,2019-04-01,Lil Nas X,https://open.spotify.com/track/53CJANUxooaqGOtdsBTh7O,United States,1763654.0,33.0,Old Town Road,3/14/2019,pop,electropop,0.908,0.517,1.0,-6.063,1.0,0.129,0.0361,1.73e-06,0.0949,0.471,136.019,113013.0,http://soundcloud.com/dre_who/quality-time
xanny,6,2019-04-01,Billie Eilish,https://open.spotify.com/track/4QIo4oxwzzafcBWkKjDpXY,United States,1294482.0,83.0,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",3/29/2019,r&b,urban contemporary,0.521,0.125,9.0,-17.832,1.0,0.239,0.751,0.00207,0.265,0.0528,111.554,243725.0,http://soundcloud.com/depeche-mode-cover/sunday-morning-the-bolshoi
all the good girls go to hell,7,2019-04-01,Billie Eilish,https://open.spotify.com/track/6IRdLKIyS4p7XNiP8r6rsx,United States,1236837.0,86.0,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",3/29/2019,pop,indie poptimism,0.726,0.444,8.0,-8.922,0.0,0.372,0.283,0.143,0.177,0.569,185.044,168840.0,http://soundcloud.com/vicetone/way-back-cozi
my strange addiction,9,2019-04-01,Billie Eilish,https://open.spotify.com/track/3Tc57t9l2O8FwQZtQOvPXK,United States,1206422.0,82.0,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",3/29/2019,r&b,urban contemporary,0.939,0.305,8.0,-10.952,0.0,0.354,0.35,0.000169,0.105,0.563,100.029,179889.0,http://soundcloud.com/michaelnobre1/snoop-dogg-feat-pharrell
you should see me in a crown,11,2019-04-01,Billie Eilish,https://open.spotify.com/track/3XF5xLJHOQQRbWya6hBp7d,United States,1165221.0,84.0,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",3/29/2019,pop,indie poptimism,0.678,0.533,4.0,-10.485,1.0,0.186,0.462,0.219,0.139,0.323,150.455,180953.0,http://soundcloud.com/seconds1707/goodbyes-jorja-smith
i love you,14,2019-04-01,Billie Eilish,https://open.spotify.com/track/6CcJMwBtXByIz4zQLzFkKc,United States,1002336.0,85.0,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",3/29/2019,r&b,urban contemporary,0.421,0.131,0.0,-18.435,1.0,0.0382,0.952,0.00453,0.109,0.12,137.446,291796.0,http://soundcloud.com/iwi-van-merse/davai-tear-me-down-ft-philip-rustad-ivm-remix-2020
listen before i go,19,2019-04-01,Billie Eilish,https://open.spotify.com/track/0tMSssfxAL2oV8Vri0mFHE,United States,931825.0,81.0,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",3/29/2019,r&b,urban contemporary,0.319,0.0561,0.0,-23.023,1.0,0.045,0.935,0.00384,0.388,0.082,79.764,242652.0,http://soundcloud.com/chiara-bellante/the-cardigans-my-favourite-game
goodbye,28,2019-04-01,Billie Eilish,https://open.spotify.com/track/3LgWsmilsrWXiPYQFRD0T7,United States,662046.0,46.0,goodbye,8/2/2019,pop,electropop,0.591,0.779,8.0,-7.372,1.0,0.0576,0.0961,0.184,0.0868,0.36,145.027,178759.0,http://soundcloud.com/rod-brawley/mainstream-07630731
Dedication (feat. Kendrick Lamar),31,2019-04-01,Nipsey Hussle,https://open.spotify.com/track/6fIjnWrv46njJHLDAY2JdC,United States,626420.0,67.0,Victory Lap,2/16/2018,rap,southern hip hop,0.512,0.734,8.0,-5.448,0.0,0.438,0.431,0.0,0.226,0.168,93.995,245813.0,http://soundcloud.com/thestooges/i-wanna-be-your-dog-3
